INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I172021260,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,3/18/17 20:04,20,2017,J,Saturday,Part Three,E FIRST ST,42.34,-71.04,"(42.33807209, -71.03998444)"
I172023226,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,3/25/17 10:38,10,2017,J,Saturday,Part Three,E FIRST ST,42.34,-71.04,"(42.33807209, -71.03998444)"
I172043613,3410.00,Towed,TOWED MOTOR VEHICLE,C6,209.00,,6/2/17 8:04,8,2017,J,Friday,Part Three,E FIRST ST,42.34,-71.04,"(42.33801175, -71.04324283)"
I152091811,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,11/5/15 9:09,9,2015,J,Thursday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33466323, -71.04153186)"
I152076674,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,9/15/15 9:30,9,2015,J,Tuesday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33474924, -71.03631736)"
I152079730,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,9/24/15 21:22,21,2015,J,Thursday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33482919, -71.03145692)"
I152105734,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,12/23/15 9:44,9,2015,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33471684, -71.03867801)"
I162050481,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,6/25/16 9:00,9,2016,J,Saturday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33479672, -71.0324864)"
I162010667,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,2/9/16 12:47,12,2016,J,Tuesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33478021, -71.03435748)"
I162047915,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,6/16/16 18:57,18,2016,J,Thursday,Part Three,E FOURTH ST,42.33,-71.05,"(42.3345277, -71.04558133)"
I152092998,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,11/9/15 8:34,8,2015,J,Monday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33466323, -71.04153186)"
I152080863,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,9/28/15 18:40,18,2015,J,Monday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33479672, -71.0324864)"
I162045363,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,6/8/16 20:13,20,2016,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33464183, -71.04250708)"
I152080718,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,9/28/15 10:26,10,2015,J,Monday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33466323, -71.04153186)"
I162069030,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,8/25/16 13:24,13,2016,J,Thursday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33464183, -71.04250708)"
I162079387,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,9/28/16 8:10,8,2016,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33483586, -71.03126162)"
I162085814,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,10/19/16 20:54,20,2016,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33488926, -71.02817379)"
I162088866,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,10/30/16 12:59,12,2016,J,Sunday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33478021, -71.03435748)"
I162098922,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,12/4/16 15:34,15,2016,J,Sunday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33466323, -71.04153186)"
I162100403,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,12/9/16 12:28,12,2016,J,Friday,Part Three,E FOURTH ST,42.33,-71.03,"(42.3347921, -71.03332133)"
I172002659,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,1/10/17 20:14,20,2017,J,Tuesday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33464183, -71.04250708)"
I172008596,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,1/31/17 21:26,21,2017,J,Tuesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33479672, -71.0324864)"
I172010132,3410.00,Towed,TOWED MOTOR VEHICLE,C6,226.00,,2/6/17 21:57,21,2017,J,Monday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33478021, -71.03435748)"
I172017370,3410.00,Towed,TOWED MOTOR VEHICLE,C6,225.00,,3/4/17 10:56,10,2017,J,Saturday,Part Three,E FOURTH ST,42.33,-71.04,"(42.33468193, -71.04046672)"
I172023121,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,3/24/17 22:20,22,2017,J,Friday,Part Three,E FOURTH ST,42.33,-71.05,"(42.33453931, -71.04528284)"
I172030951,3410.00,Towed,TOWED MOTOR VEHICLE,C6,228.00,,4/20/17 22:14,22,2017,J,Thursday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33488926, -71.02817379)"
I172049663,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,6/21/17 10:31,10,2017,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33479672, -71.0324864)"
I172056453,3410.00,Towed,TOWED MOTOR VEHICLE,C6,227.00,,7/12/17 17:33,17,2017,J,Wednesday,Part Three,E FOURTH ST,42.33,-71.03,"(42.33479672, -71.0324864)"
I172057499,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,7/16/17 9:52,9,2017,J,Sunday,Part Three,E FOURTH ST,42.33,-71.05,"(42.33473255, -71.0464704)"
I172057497,3410.00,Towed,TOWED MOTOR VEHICLE,C6,220.00,,7/16/17 9:21,9,2017,J,Sunday,Part Three,E FOURTH ST,42.33,-71.05,"(42.33473255, -71.0464704)"
I172034277,3410.00,Towed,TOWED MOTOR VEHICLE,B3,565.00,,5/2/17 9:22,9,2017,J,Tuesday,Part Three,E MAIN ST,42.29,-71.09,"(42.29269266, -71.09403527)"
I152075448,3410.00,Towed,TOWED MOTOR VEHICLE,D4,168.00,,9/11/15 10:04,10,2015,J,Friday,Part Three,E NEWTON ST,42.34,-71.07,"(42.33748967, -71.07196107)"
I162097276,3410.00,Towed,TOWED MOTOR VEHICLE,D4,168.00,,11/29/16 2:54,2,2016,J,Tuesday,Part Three,E NEWTON ST,42.34,-71.07,"(42.33748967, -71.07196107)"
I172019286,3410.00,Towed,TOWED MOTOR VEHICLE,C6,915.00,,3/11/17 9:48,9,2017,J,Saturday,Part Three,E NINTH ST,42.33,-71.05,"(42.33214285, -71.05121359)"
I162055341,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,7/12/16 7:34,7,2016,J,Tuesday,Part Three,E SECOND ST,42.34,-71.03,"(42.33733971, -71.03443434)"
I162081527,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,10/5/16 12:45,12,2016,J,Wednesday,Part Three,E SECOND ST,42.34,-71.04,"(42.33720797, -71.04159803)"
I162002491,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,1/9/16 17:58,17,2016,J,Saturday,Part Three,E SECOND ST,42.34,-71.04,"(42.33730678, -71.03646955)"
I152076327,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,9/14/15 9:01,9,2015,J,Monday,Part Three,E SECOND ST,42.34,-71.04,"(42.33732196, -71.03547288)"
I162042995,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,6/1/16 11:22,11,2016,J,Wednesday,Part Three,E SECOND ST,42.34,-71.04,"(42.33719922, -71.0425015)"
I162039807,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,5/21/16 22:11,22,2016,J,Saturday,Part Three,E SECOND ST,42.34,-71.04,"(42.33730678, -71.03646955)"
I162044484,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,6/6/16 11:00,11,2016,J,Monday,Part Three,E SECOND ST,42.34,-71.04,"(42.33720797, -71.04159803)"
I162030165,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,4/18/16 20:45,20,2016,J,Monday,Part Three,E SECOND ST,42.34,-71.03,"(42.33733971, -71.03443434)"
I152074829,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,9/9/15 8:30,8,2015,J,Wednesday,Part Three,E SECOND ST,42.34,-71.03,"(42.33733971, -71.03443434)"
I162043257,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,6/2/16 8:01,8,2016,J,Thursday,Part Three,E SECOND ST,42.34,-71.03,"(42.33747516, -71.02616622)"
I162077857,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,9/23/16 8:08,8,2016,J,Friday,Part Three,E SECOND ST,42.34,-71.03,"(42.33745108, -71.02768818)"
I162043097,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,6/1/16 16:19,16,2016,J,Wednesday,Part Three,E SECOND ST,42.34,-71.04,"(42.33720797, -71.04159803)"
I162044487,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,6/6/16 12:00,12,2016,J,Monday,Part Three,E SECOND ST,42.34,-71.04,"(42.33719922, -71.0425015)"
I162036948,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,5/12/16 7:50,7,2016,J,Thursday,Part Three,E SECOND ST,42.34,-71.03,"(42.33743805, -71.02846551)"
I152093665,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,11/11/15 12:39,12,2015,J,Wednesday,Part Three,E SECOND ST,42.34,-71.03,"(42.33747516, -71.02616622)"
I162085999,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,10/20/16 13:13,13,2016,J,Thursday,Part Three,E SECOND ST,42.34,-71.03,"(42.33743805, -71.02846551)"
I162086245,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,10/21/16 10:39,10,2016,J,Friday,Part Three,E SECOND ST,42.34,-71.03,"(42.33743805, -71.02846551)"
I162088142,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,10/27/16 21:17,21,2016,J,Thursday,Part Three,E SECOND ST,42.34,-71.03,"(42.33742369, -71.02927983)"
I162093733,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,11/16/16 8:06,8,2016,J,Wednesday,Part Three,E SECOND ST,42.34,-71.03,"(42.33747516, -71.02616622)"
I162097938,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,12/1/16 9:48,9,2016,J,Thursday,Part Three,E SECOND ST,42.34,-71.03,"(42.33743805, -71.02846551)"
I162098885,3410.00,Towed,TOWED MOTOR VEHICLE,C6,221.00,,12/4/16 14:08,14,2016,J,Sunday,Part Three,E SECOND ST,42.34,-71.04,"(42.33720797, -71.04159803)"
I172011692,3410.00,Towed,TOWED MOTOR VEHICLE,C6,223.00,,2/13/17 1:11,1,2017,J,Monday,Part Three,E SECOND ST,42.34,-71.03,"(42.33735746, -71.03339581)"
I172017513,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,3/4/17 22:25,22,2017,J,Saturday,Part Three,E SECOND ST,42.34,-71.04,"(42.33730678, -71.03646955)"
I172027741,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,4/10/17 0:26,0,2017,J,Monday,Part Three,E SECOND ST,42.34,-71.04,"(42.33726068, -71.03899455)"
I172031520,3410.00,Towed,TOWED MOTOR VEHICLE,C6,222.00,,4/23/17 3:14,3,2017,J,Sunday,Part Three,E SECOND ST,42.34,-71.04,"(42.33726068, -71.03899455)"
I172039520,3410.00,Towed,TOWED MOTOR VEHICLE,C6,224.00,,5/19/17 13:45,13,2017,J,Friday,Part Three,E SECOND ST,42.34,-71.03,"(42.33743805, -71.02846551)"
I162012945,3410.00,Towed,TOWED MOTOR VEHICLE,C6,206.00,,2/18/16 11:39,11,2016,J,Thursday,Part Three,E SERVICE RD,42.35,-71.04,"(42.350987, -71.043993)"
I152082967,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/6/15 9:46,9,2015,J,Tuesday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33228037, -71.03630323)"
I162009871,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,2/5/16 21:30,21,2016,J,Friday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33219564, -71.04115504)"
I152084679,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,10/11/15 22:47,22,2015,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33235775, -71.03189159)"
I152106177,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,12/24/15 20:09,20,2015,J,Thursday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33228037, -71.03630323)"
I162021278,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,3/18/16 21:45,21,2016,J,Friday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33215752, -71.04336002)"
I162067723,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,8/21/16 10:09,10,2016,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33234335, -71.03290552)"
I152107438,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,12/30/15 10:07,10,2015,J,Wednesday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33220685, -71.04065719)"
I162015754,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,2/28/16 8:06,8,2016,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33228037, -71.03630323)"
I162067594,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,8/20/16 21:00,21,2016,J,Saturday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33215752, -71.04336002)"
I152079789,3410.00,Towed,TOWED MOTOR VEHICLE,C6,233.00,,9/25/15 8:07,8,2015,J,Friday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33215752, -71.04336002)"
I152090531,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,11/1/15 7:36,7,2015,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33230802, -71.03479001)"
I162045948,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,6/10/16 18:30,18,2016,J,Friday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33228037, -71.03630323)"
I162042596,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,5/31/16 9:44,9,2016,J,Tuesday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33232764, -71.03377372)"
I162025641,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,4/2/16 19:55,19,2016,J,Saturday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33226724, -71.03732543)"
I162088729,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,10/29/16 22:02,22,2016,J,Saturday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33230802, -71.03479001)"
I172003866,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,1/15/17 9:46,9,2017,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33235328, -71.03222702)"
I172011448,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,2/11/17 20:19,20,2017,J,Saturday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33236996, -71.03118465)"
I172015775,3410.00,Towed,TOWED MOTOR VEHICLE,C6,234.00,,2/26/17 22:45,22,2017,J,Sunday,Part Three,E SEVENTH ST,42.33,-71.04,"(42.33228037, -71.03630323)"
I172031410,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,4/22/17 16:17,16,2017,J,Saturday,Part Three,E SEVENTH ST,42.33,-71.03,"(42.33230802, -71.03479001)"
I162044094,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,6/4/16 21:23,21,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I162035625,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,5/7/16 18:34,18,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I162062145,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,8/3/16 9:50,9,2016,J,Wednesday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I162080612,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/2/16 9:00,9,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33314383, -71.03429266)"
I152082591,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/4/15 21:23,21,2015,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162010826,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,2/9/16 23:07,23,2016,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33304112, -71.0398992)"
I162046253,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,6/11/16 21:22,21,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33303073, -71.04035959)"
I152078380,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,9/20/15 16:40,16,2015,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I162002574,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,1/10/16 1:48,1,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I162012842,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,2/17/16 22:06,22,2016,J,Wednesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162021185,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,3/18/16 17:04,17,2016,J,Friday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33304112, -71.0398992)"
I152089357,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,10/28/15 10:13,10,2015,J,Wednesday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I152077178,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,9/16/15 19:30,19,2015,J,Wednesday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I162076825,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,9/20/16 6:40,6,2016,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33301876, -71.04114391)"
I162029102,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,4/14/16 19:00,19,2016,J,Thursday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I152081768,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/1/15 21:40,21,2015,J,Thursday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33312966, -71.03530578)"
I152091802,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,11/5/15 9:14,9,2015,J,Thursday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162011658,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,2/13/16 7:39,7,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I162019701,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,3/13/16 17:24,17,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I152089808,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/29/15 19:15,19,2015,J,Thursday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162016012,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,2/29/16 9:03,9,2016,J,Monday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I162084406,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/15/16 7:28,7,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162086891,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,10/23/16 15:17,15,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I162087917,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,10/27/16 4:56,4,2016,J,Thursday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162091121,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,11/6/16 21:23,21,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162094724,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,11/19/16 12:46,12,2016,J,Saturday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33314383, -71.03429266)"
I162097857,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,12/1/16 4:10,4,2016,J,Thursday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162098463,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,12/2/16 20:35,20,2016,J,Friday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162049335,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,6/21/16 17:04,17,2016,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162098926,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,12/4/16 15:22,15,2016,J,Sunday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I172001708,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,1/6/17 22:14,22,2017,J,Friday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I172004044,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,1/16/17 6:22,6,2017,J,Monday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I172005491,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,1/21/17 9:15,9,2017,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I172029377,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,4/15/17 12:28,12,2017,J,Saturday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33314383, -71.03429266)"
I172029964,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,4/17/17 16:50,16,2017,J,Monday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33324404, -71.02812795)"
I172036385,3410.00,Towed,TOWED MOTOR VEHICLE,C6,232.00,,5/9/17 9:15,9,2017,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33327076, -71.02649688)"
I172040577,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,5/23/17 8:29,8,2017,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33318923, -71.03155905)"
I172042714,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,5/30/17 12:27,12,2017,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I172043957,3410.00,Towed,TOWED MOTOR VEHICLE,C6,231.00,,6/3/17 8:11,8,2017,J,Saturday,Part Three,E SIXTH ST,42.33,-71.03,"(42.33316737, -71.03293145)"
I172047325,3410.00,Towed,TOWED MOTOR VEHICLE,C6,229.00,,6/13/17 22:43,22,2017,J,Tuesday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33298734, -71.04282382)"
I172050841,3410.00,Towed,TOWED MOTOR VEHICLE,C6,230.00,,6/24/17 22:55,22,2017,J,Saturday,Part Three,E SIXTH ST,42.33,-71.04,"(42.33307103, -71.03820614)"
I162055889,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,7/14/16 0:42,0,2016,J,Thursday,Part Three,E SPRINGFIELD ST,42.34,-71.08,"(42.3360292, -71.07517847)"
I162105585,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,12/28/16 14:21,14,2016,J,Wednesday,Part Three,E SPRINGFIELD ST,42.34,-71.08,"(42.3360292, -71.07517847)"
I172008411,3410.00,Towed,TOWED MOTOR VEHICLE,D4,170.00,,1/31/17 11:19,11,2017,J,Tuesday,Part Three,E SPRINGFIELD ST,42.34,-71.08,"(42.3360292, -71.07517847)"
I162015452,3410.00,Towed,TOWED MOTOR VEHICLE,C6,214.00,,2/27/16 8:19,8,2016,J,Saturday,Part Three,E ST,42.34,-71.05,"(42.33727071, -71.04991994)"
I152067489,3410.00,Towed,TOWED MOTOR VEHICLE,C6,214.00,,8/15/15 7:40,7,2015,J,Saturday,Part Three,E ST,42.34,-71.05,"(42.33632626, -71.05103152)"
I162071943,3410.00,Towed,TOWED MOTOR VEHICLE,C6,216.00,,9/3/16 18:23,18,2016,J,Saturday,Part Three,E ST,42.33,-71.05,"(42.33415397, -71.0536754)"
I162074308,3410.00,Towed,TOWED MOTOR VEHICLE,C6,215.00,,9/12/16 8:21,8,2016,J,Monday,Part Three,E ST,42.34,-71.05,"(42.33539376, -71.05212586)"
I152067925,3410.00,Towed,TOWED MOTOR VEHICLE,C6,211.00,,8/15/15 16:00,16,2015,J,Saturday,Part Three,E ST,42.34,-71.05,"(42.33971305, -71.04707384)"
I162014556,3410.00,Towed,TOWED MOTOR VEHICLE,C6,216.00,,2/24/16 10:19,10,2016,J,Wednesday,Part Three,E ST,42.33,-71.05,"(42.33468351, -71.05295207)"
I162055412,3410.00,Towed,TOWED MOTOR VEHICLE,C6,211.00,,7/12/16 13:01,13,2016,J,Tuesday,Part Three,E ST,42.34,-71.05,"(42.33901097, -71.04789515)"
I162058684,3410.00,Towed,TOWED MOTOR VEHICLE,C6,214.00,,7/23/16 8:02,8,2016,J,Saturday,Part Three,E ST,42.34,-71.05,"(42.33727071, -71.04991994)"
I162084881,3410.00,Towed,TOWED MOTOR VEHICLE,C6,215.00,,10/16/16 21:21,21,2016,J,Sunday,Part Three,E ST,42.34,-71.05,"(42.33585813, -71.05158015)"
I162097399,3410.00,Towed,TOWED MOTOR VEHICLE,C6,213.00,,11/29/16 15:05,15,2016,J,Tuesday,Part Three,E ST,42.34,-71.05,"(42.33830971, -71.04872025)"
I172002187,3410.00,Towed,TOWED MOTOR VEHICLE,C6,215.00,,1/9/17 7:52,7,2017,J,Monday,Part Three,E ST,42.34,-71.05,"(42.33570517, -71.05176027)"
I172012355,3410.00,Towed,TOWED MOTOR VEHICLE,C6,213.00,,2/15/17 7:25,7,2017,J,Wednesday,Part Three,E ST,42.34,-71.05,"(42.33849306, -71.0485035)"
I172013885,3410.00,Towed,TOWED MOTOR VEHICLE,C6,214.00,,2/20/17 12:41,12,2017,J,Monday,Part Three,E ST,42.34,-71.05,"(42.33762749, -71.04950865)"
I172017838,3410.00,Towed,TOWED MOTOR VEHICLE,C6,215.00,,3/6/17 11:16,11,2017,J,Monday,Part Three,E ST,42.34,-71.05,"(42.33601452, -71.05139619)"
I172023575,3410.00,Towed,TOWED MOTOR VEHICLE,C6,215.00,,3/26/17 17:48,17,2017,J,Sunday,Part Three,E ST,42.34,-71.05,"(42.33585813, -71.05158015)"
